ts_code,symbol,name,area,industry,xueqiu_url
688090.SH,688090,瑞松科技,广东,专用机械,https://xueqiu.com/S/SH688090
688091.SH,688091,上海谊众,上海,化学制药,https://xueqiu.com/S/SH688091
688092.SH,688092,爱科科技,浙江,专用机械,https://xueqiu.com/S/SH688092
688093.SH,688093,世华科技,江苏,化工原料,https://xueqiu.com/S/SH688093
688095.SH,688095,福昕软件,福建,软件服务,https://xueqiu.com/S/SH688095
688096.SH,688096,京源环保,江苏,环境保护,https://xueqiu.com/S/SH688096
688097.SH,688097,博众精工,江苏,专用机械,https://xueqiu.com/S/SH688097
688098.SH,688098,申联生物,上海,农业综合,https://xueqiu.com/S/SH688098
688099.SH,688099,晶晨股份,上海,半导体,https://xueqiu.com/S/SH688099
688100.SH,688100,威胜信息,湖南,通信设备,https://xueqiu.com/S/SH688100
688101.SH,688101,三达膜,陕西,环境保护,https://xueqiu.com/S/SH688101
688102.SH,688102,斯瑞新材,陕西,铜,https://xueqiu.com/S/SH688102
688103.SH,688103,国力电子,江苏,元器件,https://xueqiu.com/S/SH688103
688105.SH,688105,诺唯赞,江苏,生物制药,https://xueqiu.com/S/SH688105
688106.SH,688106,金宏气体,江苏,化工原料,https://xueqiu.com/S/SH688106
688107.SH,688107,安路科技,上海,半导体,https://xueqiu.com/S/SH688107
688108.SH,688108,赛诺医疗,天津,医疗保健,https://xueqiu.com/S/SH688108
688109.SH,688109,品茗科技,浙江,软件服务,https://xueqiu.com/S/SH688109
688110.SH,688110,东芯股份,上海,半导体,https://xueqiu.com/S/SH688110
688111.SH,688111,金山办公,北京,软件服务,https://xueqiu.com/S/SH688111
688112.SH,688112,鼎阳科技,深圳,电器仪表,https://xueqiu.com/S/SH688112
688113.SH,688113,联测科技,江苏,专用机械,https://xueqiu.com/S/SH688113
688114.SH,688114,华大智造,深圳,医疗保健,https://xueqiu.com/S/SH688114
688115.SH,688115,思林杰,广东,电器仪表,https://xueqiu.com/S/SH688115
688116.SH,688116,天奈科技,江苏,化工原料,https://xueqiu.com/S/SH688116
688117.SH,688117,圣诺生物,四川,生物制药,https://xueqiu.com/S/SH688117
688118.SH,688118,普元信息,上海,软件服务,https://xueqiu.com/S/SH688118
688119.SH,688119,中钢洛耐,河南,其他建材,https://xueqiu.com/S/SH688119
688120.SH,688120,华海清科,天津,半导体,https://xueqiu.com/S/SH688120
688121.SH,688121,卓然股份,上海,专用机械,https://xueqiu.com/S/SH688121
688122.SH,688122,西部超导,陕西,小金属,https://xueqiu.com/S/SH688122
688123.SH,688123,聚辰股份,上海,半导体,https://xueqiu.com/S/SH688123
688125.SH,688125,安达智能,广东,专用机械,https://xueqiu.com/S/SH688125
688126.SH,688126,沪硅产业,上海,半导体,https://xueqiu.com/S/SH688126
688127.SH,688127,蓝特光学,浙江,元器件,https://xueqiu.com/S/SH688127
688128.SH,688128,中国电研,广东,专用机械,https://xueqiu.com/S/SH688128
688129.SH,688129,东来技术,上海,染料涂料,https://xueqiu.com/S/SH688129
688130.SH,688130,晶华微,浙江,半导体,https://xueqiu.com/S/SH688130
688131.SH,688131,皓元医药,上海,化学制药,https://xueqiu.com/S/SH688131
688132.SH,688132,邦彦技术,深圳,通信设备,https://xueqiu.com/S/SH688132
688133.SH,688133,泰坦科技,上海,化工原料,https://xueqiu.com/S/SH688133
688135.SH,688135,利扬芯片,广东,半导体,https://xueqiu.com/S/SH688135
688136.SH,688136,科兴制药,山东,生物制药,https://xueqiu.com/S/SH688136
688137.SH,688137,近岸蛋白,江苏,生物制药,https://xueqiu.com/S/SH688137
688138.SH,688138,清溢光电,深圳,半导体,https://xueqiu.com/S/SH688138
688139.SH,688139,海尔生物,山东,医疗保健,https://xueqiu.com/S/SH688139
688141.SH,688141,杰华特,浙江,半导体,https://xueqiu.com/S/SH688141
688143.SH,688143,长盈通,湖北,通信设备,https://xueqiu.com/S/SH688143
688146.SH,688146,中船特气,河北,半导体,https://xueqiu.com/S/SH688146
688147.SH,688147,微导纳米,江苏,专用机械,https://xueqiu.com/S/SH688147
688148.SH,688148,芳源股份,广东,电气设备,https://xueqiu.com/S/SH688148
688150.SH,688150,莱特光电,陕西,元器件,https://xueqiu.com/S/SH688150
688151.SH,688151,华强科技,湖北,医疗保健,https://xueqiu.com/S/SH688151
688152.SH,688152,麒麟信安,湖南,软件服务,https://xueqiu.com/S/SH688152
688153.SH,688153,唯捷创芯,天津,半导体,https://xueqiu.com/S/SH688153
688155.SH,688155,先惠技术,上海,电气设备,https://xueqiu.com/S/SH688155
688156.SH,688156,路德科技,湖北,饲料,https://xueqiu.com/S/SH688156
688157.SH,688157,松井股份,湖南,染料涂料,https://xueqiu.com/S/SH688157
688158.SH,688158,优刻得-W,上海,软件服务,https://xueqiu.com/S/SH688158
688159.SH,688159,有方科技,深圳,通信设备,https://xueqiu.com/S/SH688159
688160.SH,688160,步科股份,上海,电器仪表,https://xueqiu.com/S/SH688160
688161.SH,688161,威高骨科,山东,医疗保健,https://xueqiu.com/S/SH688161
688162.SH,688162,巨一科技,安徽,专用机械,https://xueqiu.com/S/SH688162
688163.SH,688163,赛伦生物,上海,生物制药,https://xueqiu.com/S/SH688163
688165.SH,688165,埃夫特-U,安徽,专用机械,https://xueqiu.com/S/SH688165
688166.SH,688166,博瑞医药,江苏,化学制药,https://xueqiu.com/S/SH688166
688167.SH,688167,炬光科技,陕西,元器件,https://xueqiu.com/S/SH688167
688168.SH,688168,安博通,北京,软件服务,https://xueqiu.com/S/SH688168
688169.SH,688169,石头科技,北京,家用电器,https://xueqiu.com/S/SH688169
688170.SH,688170,德龙激光,江苏,专用机械,https://xueqiu.com/S/SH688170
688171.SH,688171,纬德信息,广东,软件服务,https://xueqiu.com/S/SH688171
688172.SH,688172,燕东微,北京,半导体,https://xueqiu.com/S/SH688172
688173.SH,688173,希荻微,广东,半导体,https://xueqiu.com/S/SH688173
688175.SH,688175,高凌信息,广东,通信设备,https://xueqiu.com/S/SH688175
688176.SH,688176,亚虹医药-U,江苏,化学制药,https://xueqiu.com/S/SH688176
688177.SH,688177,百奥泰,广东,生物制药,https://xueqiu.com/S/SH688177
688178.SH,688178,万德斯,江苏,环境保护,https://xueqiu.com/S/SH688178
688179.SH,688179,阿拉丁,上海,化学制药,https://xueqiu.com/S/SH688179
688180.SH,688180,君实生物-U,上海,生物制药,https://xueqiu.com/S/SH688180
688181.SH,688181,八亿时空,北京,元器件,https://xueqiu.com/S/SH688181
688182.SH,688182,灿勤科技,江苏,通信设备,https://xueqiu.com/S/SH688182
688183.SH,688183,生益电子,广东,元器件,https://xueqiu.com/S/SH688183
688184.SH,688184,ST帕瓦,浙江,电气设备,https://xueqiu.com/S/SH688184
688185.SH,688185,康希诺,天津,生物制药,https://xueqiu.com/S/SH688185
688186.SH,688186,广大特材,江苏,特种钢,https://xueqiu.com/S/SH688186
688187.SH,688187,时代电气,湖南,运输设备,https://xueqiu.com/S/SH688187
688188.SH,688188,柏楚电子,上海,专用机械,https://xueqiu.com/S/SH688188
688189.SH,688189,南新制药,湖南,化学制药,https://xueqiu.com/S/SH688189
688190.SH,688190,云路股份,山东,矿物制品,https://xueqiu.com/S/SH688190
688191.SH,688191,智洋创新,山东,软件服务,https://xueqiu.com/S/SH688191
688192.SH,688192,迪哲医药-U,江苏,生物制药,https://xueqiu.com/S/SH688192
688193.SH,688193,仁度生物,上海,医疗保健,https://xueqiu.com/S/SH688193
688195.SH,688195,腾景科技,福建,元器件,https://xueqiu.com/S/SH688195
688196.SH,688196,卓越新能,福建,环境保护,https://xueqiu.com/S/SH688196
688197.SH,688197,首药控股-U,北京,化学制药,https://xueqiu.com/S/SH688197
688198.SH,688198,佰仁医疗,北京,医疗保健,https://xueqiu.com/S/SH688198
688199.SH,688199,久日新材,天津,化工原料,https://xueqiu.com/S/SH688199
688200.SH,688200,华峰测控,北京,半导体,https://xueqiu.com/S/SH688200
688201.SH,688201,信安世纪,北京,软件服务,https://xueqiu.com/S/SH688201
688202.SH,688202,美迪西,上海,医疗保健,https://xueqiu.com/S/SH688202
688203.SH,688203,海正生材,浙江,塑料,https://xueqiu.com/S/SH688203
688205.SH,688205,德科立,江苏,通信设备,https://xueqiu.com/S/SH688205
688206.SH,688206,概伦电子,上海,半导体,https://xueqiu.com/S/SH688206
688207.SH,688207,格灵深瞳,北京,软件服务,https://xueqiu.com/S/SH688207
688208.SH,688208,道通科技,深圳,IT设备,https://xueqiu.com/S/SH688208
688209.SH,688209,英集芯,深圳,半导体,https://xueqiu.com/S/SH688209
688210.SH,688210,统联精密,深圳,元器件,https://xueqiu.com/S/SH688210
688211.SH,688211,中科微至,江苏,专用机械,https://xueqiu.com/S/SH688211
688212.SH,688212,澳华内镜,上海,医疗保健,https://xueqiu.com/S/SH688212
688213.SH,688213,思特威-W,上海,半导体,https://xueqiu.com/S/SH688213
688215.SH,688215,瑞晟智能,浙江,专用机械,https://xueqiu.com/S/SH688215
688216.SH,688216,气派科技,深圳,半导体,https://xueqiu.com/S/SH688216
688217.SH,688217,睿昂基因,上海,医疗保健,https://xueqiu.com/S/SH688217
688218.SH,688218,江苏北人,江苏,专用机械,https://xueqiu.com/S/SH688218
688219.SH,688219,会通股份,安徽,塑料,https://xueqiu.com/S/SH688219
688220.SH,688220,翱捷科技-U,上海,半导体,https://xueqiu.com/S/SH688220
688221.SH,688221,前沿生物-U,江苏,生物制药,https://xueqiu.com/S/SH688221
688222.SH,688222,成都先导,四川,化学制药,https://xueqiu.com/S/SH688222
688223.SH,688223,晶科能源,江西,电气设备,https://xueqiu.com/S/SH688223
688225.SH,688225,亚信安全,江苏,软件服务,https://xueqiu.com/S/SH688225
688226.SH,688226,威腾电气,江苏,电气设备,https://xueqiu.com/S/SH688226
688227.SH,688227,品高股份,广东,软件服务,https://xueqiu.com/S/SH688227
688228.SH,688228,开普云,广东,软件服务,https://xueqiu.com/S/SH688228
688229.SH,688229,博睿数据,北京,软件服务,https://xueqiu.com/S/SH688229
688230.SH,688230,芯导科技,上海,半导体,https://xueqiu.com/S/SH688230
688231.SH,688231,隆达股份,江苏,航空,https://xueqiu.com/S/SH688231
688232.SH,688232,新点软件,江苏,软件服务,https://xueqiu.com/S/SH688232
688233.SH,688233,神工股份,辽宁,半导体,https://xueqiu.com/S/SH688233
688234.SH,688234,天岳先进,山东,半导体,https://xueqiu.com/S/SH688234
688235.SH,688235,百济神州-U,北京,生物制药,https://xueqiu.com/S/SH688235
688236.SH,688236,春立医疗,北京,医疗保健,https://xueqiu.com/S/SH688236
688237.SH,688237,超卓航科,湖北,航空,https://xueqiu.com/S/SH688237
688238.SH,688238,和元生物,上海,医疗保健,https://xueqiu.com/S/SH688238
688239.SH,688239,航宇科技,贵州,航空,https://xueqiu.com/S/SH688239
688244.SH,688244,永信至诚,北京,软件服务,https://xueqiu.com/S/SH688244
688246.SH,688246,嘉和美康,北京,软件服务,https://xueqiu.com/S/SH688246
688247.SH,688247,宣泰医药,上海,化学制药,https://xueqiu.com/S/SH688247
688248.SH,688248,南网科技,广东,电气设备,https://xueqiu.com/S/SH688248
688249.SH,688249,晶合集成,安徽,半导体,https://xueqiu.com/S/SH688249
688251.SH,688251,井松智能,安徽,专用机械,https://xueqiu.com/S/SH688251
688252.SH,688252,天德钰,深圳,半导体,https://xueqiu.com/S/SH688252
688253.SH,688253,英诺特,北京,医疗保健,https://xueqiu.com/S/SH688253
688255.SH,688255,凯尔达,浙江,机械基件,https://xueqiu.com/S/SH688255
688256.SH,688256,寒武纪-U,北京,半导体,https://xueqiu.com/S/SH688256
688257.SH,688257,新锐股份,江苏,机械基件,https://xueqiu.com/S/SH688257
688258.SH,688258,卓易信息,江苏,软件服务,https://xueqiu.com/S/SH688258
688259.SH,688259,创耀科技,江苏,半导体,https://xueqiu.com/S/SH688259
688260.SH,688260,昀冢科技,江苏,元器件,https://xueqiu.com/S/SH688260
688261.SH,688261,东微半导,江苏,半导体,https://xueqiu.com/S/SH688261
688262.SH,688262,国芯科技,江苏,半导体,https://xueqiu.com/S/SH688262
688265.SH,688265,南模生物,上海,医疗保健,https://xueqiu.com/S/SH688265
688266.SH,688266,泽璟制药-U,江苏,生物制药,https://xueqiu.com/S/SH688266
688267.SH,688267,中触媒,辽宁,化工原料,https://xueqiu.com/S/SH688267
688268.SH,688268,华特气体,广东,化工原料,https://xueqiu.com/S/SH688268
688269.SH,688269,凯立新材,陕西,化工原料,https://xueqiu.com/S/SH688269
688270.SH,688270,臻镭科技,浙江,半导体,https://xueqiu.com/S/SH688270
688271.SH,688271,联影医疗,上海,医疗保健,https://xueqiu.com/S/SH688271
688272.SH,688272,富吉瑞,北京,元器件,https://xueqiu.com/S/SH688272
688273.SH,688273,麦澜德,江苏,医疗保健,https://xueqiu.com/S/SH688273
688275.SH,688275,万润新能,湖北,电气设备,https://xueqiu.com/S/SH688275
688276.SH,688276,百克生物,吉林,生物制药,https://xueqiu.com/S/SH688276
688277.SH,688277,天智航-U,北京,医疗保健,https://xueqiu.com/S/SH688277
688278.SH,688278,特宝生物,福建,生物制药,https://xueqiu.com/S/SH688278
688279.SH,688279,峰岹科技,深圳,半导体,https://xueqiu.com/S/SH688279
688280.SH,688280,精进电动-UW,北京,汽车配件,https://xueqiu.com/S/SH688280
688281.SH,688281,华秦科技,陕西,航空,https://xueqiu.com/S/SH688281
688282.SH,688282,理工导航,北京,通信设备,https://xueqiu.com/S/SH688282
688283.SH,688283,坤恒顺维,四川,电器仪表,https://xueqiu.com/S/SH688283
688285.SH,688285,高铁电气,陕西,运输设备,https://xueqiu.com/S/SH688285
688286.SH,688286,敏芯股份,江苏,半导体,https://xueqiu.com/S/SH688286
688287.SH,688287,*ST观典,北京,航空,https://xueqiu.com/S/SH688287
688288.SH,688288,鸿泉技术,浙江,IT设备,https://xueqiu.com/S/SH688288
688289.SH,688289,圣湘生物,湖南,医疗保健,https://xueqiu.com/S/SH688289
688290.SH,688290,景业智能,浙江,专用机械,https://xueqiu.com/S/SH688290
688291.SH,688291,金橙子,北京,软件服务,https://xueqiu.com/S/SH688291
688292.SH,688292,浩瀚深度,北京,通信设备,https://xueqiu.com/S/SH688292
688293.SH,688293,奥浦迈,上海,生物制药,https://xueqiu.com/S/SH688293
688295.SH,688295,中复神鹰,江苏,化纤,https://xueqiu.com/S/SH688295
688296.SH,688296,和达科技,浙江,软件服务,https://xueqiu.com/S/SH688296
688297.SH,688297,中无人机,四川,航空,https://xueqiu.com/S/SH688297
688298.SH,688298,东方生物,浙江,医疗保健,https://xueqiu.com/S/SH688298
688299.SH,688299,长阳科技,浙江,元器件,https://xueqiu.com/S/SH688299
688300.SH,688300,联瑞新材,江苏,矿物制品,https://xueqiu.com/S/SH688300
688301.SH,688301,奕瑞科技,上海,医疗保健,https://xueqiu.com/S/SH688301
688302.SH,688302,海创药业-U,四川,生物制药,https://xueqiu.com/S/SH688302
688303.SH,688303,大全能源,新疆,电气设备,https://xueqiu.com/S/SH688303
688305.SH,688305,科德数控,辽宁,机床制造,https://xueqiu.com/S/SH688305
688306.SH,688306,均普智能,浙江,专用机械,https://xueqiu.com/S/SH688306
688307.SH,688307,中润光学,浙江,元器件,https://xueqiu.com/S/SH688307
688308.SH,688308,欧科亿,湖南,机械基件,https://xueqiu.com/S/SH688308
688309.SH,688309,恒誉环保,山东,环境保护,https://xueqiu.com/S/SH688309
688310.SH,688310,迈得医疗,浙江,医疗保健,https://xueqiu.com/S/SH688310
688311.SH,688311,盟升电子,四川,元器件,https://xueqiu.com/S/SH688311
688312.SH,688312,燕麦科技,深圳,专用机械,https://xueqiu.com/S/SH688312
688313.SH,688313,仕佳光子,河南,通信设备,https://xueqiu.com/S/SH688313
688314.SH,688314,康拓医疗,陕西,医疗保健,https://xueqiu.com/S/SH688314
688315.SH,688315,诺禾致源,北京,医疗保健,https://xueqiu.com/S/SH688315
688316.SH,688316,青云科技-U,北京,软件服务,https://xueqiu.com/S/SH688316
688317.SH,688317,之江生物,上海,医疗保健,https://xueqiu.com/S/SH688317
688318.SH,688318,财富趋势,深圳,软件服务,https://xueqiu.com/S/SH688318
688319.SH,688319,欧林生物,四川,生物制药,https://xueqiu.com/S/SH688319
688320.SH,688320,禾川科技,浙江,电器仪表,https://xueqiu.com/S/SH688320
688321.SH,688321,微芯生物,深圳,化学制药,https://xueqiu.com/S/SH688321
688322.SH,688322,奥比中光-UW,深圳,元器件,https://xueqiu.com/S/SH688322
688323.SH,688323,瑞华泰,深圳,塑料,https://xueqiu.com/S/SH688323
688325.SH,688325,赛微微电,广东,半导体,https://xueqiu.com/S/SH688325
688326.SH,688326,经纬恒润-W,北京,汽车配件,https://xueqiu.com/S/SH688326
688327.SH,688327,云从科技-UW,广东,软件服务,https://xueqiu.com/S/SH688327
688328.SH,688328,深科达,深圳,专用机械,https://xueqiu.com/S/SH688328
688329.SH,688329,艾隆科技,江苏,专用机械,https://xueqiu.com/S/SH688329
688330.SH,688330,宏力达,上海,电气设备,https://xueqiu.com/S/SH688330
688331.SH,688331,荣昌生物,山东,生物制药,https://xueqiu.com/S/SH688331
688332.SH,688332,中科蓝讯,深圳,半导体,https://xueqiu.com/S/SH688332
688333.SH,688333,铂力特,陕西,机械基件,https://xueqiu.com/S/SH688333
688334.SH,688334,西高院,陕西,电气设备,https://xueqiu.com/S/SH688334
688335.SH,688335,复洁科技,上海,环境保护,https://xueqiu.com/S/SH688335
688336.SH,688336,三生国健,上海,生物制药,https://xueqiu.com/S/SH688336
688337.SH,688337,普源精电,江苏,电器仪表,https://xueqiu.com/S/SH688337
688338.SH,688338,赛科希德,北京,医疗保健,https://xueqiu.com/S/SH688338
688339.SH,688339,亿华通-U,北京,汽车配件,https://xueqiu.com/S/SH688339
688343.SH,688343,云天励飞-U,深圳,软件服务,https://xueqiu.com/S/SH688343
688345.SH,688345,博力威,广东,电气设备,https://xueqiu.com/S/SH688345
688347.SH,688347,华虹公司,上海,半导体,https://xueqiu.com/S/SH688347
688348.SH,688348,昱能科技,浙江,电气设备,https://xueqiu.com/S/SH688348
688349.SH,688349,三一重能,北京,电气设备,https://xueqiu.com/S/SH688349
688350.SH,688350,富淼科技,江苏,化工原料,https://xueqiu.com/S/SH688350
688351.SH,688351,微电生理,上海,医疗保健,https://xueqiu.com/S/SH688351
688352.SH,688352,颀中科技,安徽,半导体,https://xueqiu.com/S/SH688352
688353.SH,688353,华盛锂电,江苏,化工原料,https://xueqiu.com/S/SH688353
688355.SH,688355,明志科技,江苏,机械基件,https://xueqiu.com/S/SH688355
688356.SH,688356,键凯科技,北京,化学制药,https://xueqiu.com/S/SH688356
688357.SH,688357,建龙微纳,河南,化工原料,https://xueqiu.com/S/SH688357
688358.SH,688358,祥生医疗,江苏,医疗保健,https://xueqiu.com/S/SH688358
688359.SH,688359,三孚新科,广东,化工原料,https://xueqiu.com/S/SH688359
688360.SH,688360,德马科技,浙江,机械基件,https://xueqiu.com/S/SH688360
688361.SH,688361,中科飞测,深圳,半导体,https://xueqiu.com/S/SH688361
688362.SH,688362,甬矽电子,浙江,半导体,https://xueqiu.com/S/SH688362
688363.SH,688363,华熙生物,山东,医疗保健,https://xueqiu.com/S/SH688363
688365.SH,688365,光云科技,浙江,软件服务,https://xueqiu.com/S/SH688365
688366.SH,688366,昊海生科,上海,医疗保健,https://xueqiu.com/S/SH688366
688367.SH,688367,工大高科,安徽,运输设备,https://xueqiu.com/S/SH688367
688368.SH,688368,晶丰明源,上海,半导体,https://xueqiu.com/S/SH688368
688369.SH,688369,致远互联,北京,软件服务,https://xueqiu.com/S/SH688369
688370.SH,688370,丛麟科技,上海,环境保护,https://xueqiu.com/S/SH688370
688371.SH,688371,菲沃泰,江苏,元器件,https://xueqiu.com/S/SH688371
688372.SH,688372,伟测科技,上海,半导体,https://xueqiu.com/S/SH688372
688373.SH,688373,盟科药业-U,上海,化学制药,https://xueqiu.com/S/SH688373
688375.SH,688375,国博电子,江苏,元器件,https://xueqiu.com/S/SH688375
688376.SH,688376,美埃科技,江苏,专用机械,https://xueqiu.com/S/SH688376
688377.SH,688377,迪威尔,江苏,专用机械,https://xueqiu.com/S/SH688377
688378.SH,688378,奥来德,吉林,专用机械,https://xueqiu.com/S/SH688378
688379.SH,688379,华光新材,浙江,机械基件,https://xueqiu.com/S/SH688379
688380.SH,688380,中微半导,深圳,半导体,https://xueqiu.com/S/SH688380
688381.SH,688381,帝奥微,江苏,半导体,https://xueqiu.com/S/SH688381
688382.SH,688382,益方生物-U,上海,生物制药,https://xueqiu.com/S/SH688382
688383.SH,688383,新益昌,深圳,专用机械,https://xueqiu.com/S/SH688383
688385.SH,688385,复旦微电,上海,半导体,https://xueqiu.com/S/SH688385
688386.SH,688386,泛亚微透,江苏,化工原料,https://xueqiu.com/S/SH688386
688387.SH,688387,信科移动-U,湖北,通信设备,https://xueqiu.com/S/SH688387
688388.SH,688388,嘉元科技,广东,电气设备,https://xueqiu.com/S/SH688388
688389.SH,688389,普门科技,深圳,医疗保健,https://xueqiu.com/S/SH688389
688390.SH,688390,固德威,江苏,电气设备,https://xueqiu.com/S/SH688390
688391.SH,688391,钜泉科技,上海,半导体,https://xueqiu.com/S/SH688391
688392.SH,688392,骄成超声,上海,专用机械,https://xueqiu.com/S/SH688392
688393.SH,688393,安必平,广东,医疗保健,https://xueqiu.com/S/SH688393
688395.SH,688395,正弦电气,深圳,机械基件,https://xueqiu.com/S/SH688395
688396.SH,688396,华润微,江苏,半导体,https://xueqiu.com/S/SH688396
688398.SH,688398,赛特新材,福建,矿物制品,https://xueqiu.com/S/SH688398
688399.SH,688399,硕世生物,江苏,医疗保健,https://xueqiu.com/S/SH688399
688400.SH,688400,凌云光,北京,专用机械,https://xueqiu.com/S/SH688400
688401.SH,688401,路维光电,深圳,半导体,https://xueqiu.com/S/SH688401
688403.SH,688403,汇成股份,安徽,半导体,https://xueqiu.com/S/SH688403
688408.SH,688408,中信博,江苏,电气设备,https://xueqiu.com/S/SH688408
688409.SH,688409,富创精密,辽宁,半导体,https://xueqiu.com/S/SH688409
688410.SH,688410,山外山,重庆,医疗保健,https://xueqiu.com/S/SH688410
688411.SH,688411,海博思创,北京,电气设备,https://xueqiu.com/S/SH688411
688416.SH,688416,恒烁股份,安徽,半导体,https://xueqiu.com/S/SH688416
688418.SH,688418,震有科技,深圳,通信设备,https://xueqiu.com/S/SH688418
688419.SH,688419,耐科装备,安徽,半导体,https://xueqiu.com/S/SH688419
688420.SH,688420,美腾科技,天津,专用机械,https://xueqiu.com/S/SH688420
688425.SH,688425,铁建重工,湖南,工程机械,https://xueqiu.com/S/SH688425
688426.SH,688426,康为世纪,江苏,生物制药,https://xueqiu.com/S/SH688426
688428.SH,688428,诺诚健华-U,北京,生物制药,https://xueqiu.com/S/SH688428
688429.SH,688429,时创能源,江苏,电气设备,https://xueqiu.com/S/SH688429
688432.SH,688432,有研硅,北京,半导体,https://xueqiu.com/S/SH688432
688433.SH,688433,华曙高科,湖南,专用机械,https://xueqiu.com/S/SH688433
688435.SH,688435,英方软件,上海,软件服务,https://xueqiu.com/S/SH688435
688439.SH,688439,振华风光,贵州,元器件,https://xueqiu.com/S/SH688439
688443.SH,688443,智翔金泰-U,重庆,生物制药,https://xueqiu.com/S/SH688443
688448.SH,688448,磁谷科技,江苏,专用机械,https://xueqiu.com/S/SH688448
688449.SH,688449,联芸科技,浙江,半导体,https://xueqiu.com/S/SH688449
688450.SH,688450,光格科技,江苏,电器仪表,https://xueqiu.com/S/SH688450
688455.SH,688455,科捷智能,山东,机械基件,https://xueqiu.com/S/SH688455
688456.SH,688456,有研粉材,北京,铜,https://xueqiu.com/S/SH688456
688458.SH,688458,美芯晟,北京,半导体,https://xueqiu.com/S/SH688458
688459.SH,688459,哈铁科技,黑龙江,运输设备,https://xueqiu.com/S/SH688459
688466.SH,688466,金科环境,北京,环境保护,https://xueqiu.com/S/SH688466
688468.SH,688468,科美诊断,北京,医疗保健,https://xueqiu.com/S/SH688468
688469.SH,688469,芯联集成-U,浙江,半导体,https://xueqiu.com/S/SH688469
688472.SH,688472,阿特斯,江苏,电气设备,https://xueqiu.com/S/SH688472
688475.SH,688475,萤石网络,浙江,IT设备,https://xueqiu.com/S/SH688475
688478.SH,688478,晶升股份,江苏,半导体,https://xueqiu.com/S/SH688478
688479.SH,688479,友车科技,上海,软件服务,https://xueqiu.com/S/SH688479
688480.SH,688480,赛恩斯,湖南,环境保护,https://xueqiu.com/S/SH688480
688484.SH,688484,南芯科技,上海,半导体,https://xueqiu.com/S/SH688484
688485.SH,688485,九州一轨,北京,运输设备,https://xueqiu.com/S/SH688485
688486.SH,688486,龙迅股份,安徽,半导体,https://xueqiu.com/S/SH688486
688488.SH,688488,艾迪药业,江苏,生物制药,https://xueqiu.com/S/SH688488
688489.SH,688489,三未信安,北京,IT设备,https://xueqiu.com/S/SH688489
688496.SH,688496,清越科技,江苏,元器件,https://xueqiu.com/S/SH688496
688498.SH,688498,源杰科技,陕西,半导体,https://xueqiu.com/S/SH688498
688499.SH,688499,利元亨,广东,专用机械,https://xueqiu.com/S/SH688499
688500.SH,688500,慧辰股份,北京,互联网,https://xueqiu.com/S/SH688500
688501.SH,688501,青达环保,山东,环境保护,https://xueqiu.com/S/SH688501
688502.SH,688502,茂莱光学,江苏,元器件,https://xueqiu.com/S/SH688502
688503.SH,688503,聚和材料,江苏,电气设备,https://xueqiu.com/S/SH688503
688505.SH,688505,复旦张江,上海,化学制药,https://xueqiu.com/S/SH688505
688506.SH,688506,百利天恒,四川,化学制药,https://xueqiu.com/S/SH688506
688507.SH,688507,索辰科技,上海,软件服务,https://xueqiu.com/S/SH688507
688508.SH,688508,芯朋微,江苏,半导体,https://xueqiu.com/S/SH688508
688509.SH,688509,正元地信,北京,软件服务,https://xueqiu.com/S/SH688509
688510.SH,688510,航亚科技,江苏,航空,https://xueqiu.com/S/SH688510
688511.SH,688511,*ST天微,四川,元器件,https://xueqiu.com/S/SH688511
688512.SH,688512,慧智微-U,广东,半导体,https://xueqiu.com/S/SH688512
688513.SH,688513,苑东生物,四川,化学制药,https://xueqiu.com/S/SH688513
688515.SH,688515,裕太微-U,江苏,半导体,https://xueqiu.com/S/SH688515
688516.SH,688516,奥特维,江苏,专用机械,https://xueqiu.com/S/SH688516
688517.SH,688517,金冠电气,河南,电气设备,https://xueqiu.com/S/SH688517
688518.SH,688518,联赢激光,深圳,专用机械,https://xueqiu.com/S/SH688518
688519.SH,688519,南亚新材,上海,元器件,https://xueqiu.com/S/SH688519
688520.SH,688520,神州细胞,北京,生物制药,https://xueqiu.com/S/SH688520
688521.SH,688521,芯原股份,上海,半导体,https://xueqiu.com/S/SH688521
688522.SH,688522,纳睿雷达,广东,通信设备,https://xueqiu.com/S/SH688522
688523.SH,688523,航天环宇,湖南,航空,https://xueqiu.com/S/SH688523
688525.SH,688525,佰维存储,深圳,半导体,https://xueqiu.com/S/SH688525
688526.SH,688526,科前生物,湖北,农业综合,https://xueqiu.com/S/SH688526
688528.SH,688528,秦川物联,四川,电器仪表,https://xueqiu.com/S/SH688528
688529.SH,688529,豪森智能,辽宁,专用机械,https://xueqiu.com/S/SH688529
688530.SH,688530,欧莱新材,广东,半导体,https://xueqiu.com/S/SH688530
688531.SH,688531,日联科技,江苏,专用机械,https://xueqiu.com/S/SH688531
688533.SH,688533,上声电子,江苏,汽车配件,https://xueqiu.com/S/SH688533
688535.SH,688535,华海诚科,江苏,半导体,https://xueqiu.com/S/SH688535
688536.SH,688536,思瑞浦,江苏,半导体,https://xueqiu.com/S/SH688536
688538.SH,688538,和辉光电-U,上海,半导体,https://xueqiu.com/S/SH688538
688539.SH,688539,高华科技,江苏,电器仪表,https://xueqiu.com/S/SH688539
688543.SH,688543,国科军工,江西,专用机械,https://xueqiu.com/S/SH688543
